Index,Date,Matchday,Home Team,Home,Away Team,Away,Bet Type,Betting Option,Supporting,Odds,Stake,Result, Payout , Winnings , Current Balance , Profit/Loss ,Return%,Market,Sport,DOTW,Notes,,
25,16/09/2024,4,Wolves,1,Newcastle,2,Double Chance,Newcastle or Draw,Newcastle,1.300,$2.00,W, $ 2.60 , $ 0.60 , $ 288.76 , $ (11.25),-3.75%,EPL 24/25,Football,Monday,,Double Chance,
26,22/09/2024,5,Villa,3,Wolves,1,Full Time Result,Villa,Villa,1.570,$2.00,W, $ 3.15 , $ 1.15 , $ 289.91 , $ (10.10),-3.36%,EPL 24/25,Football,Sunday,,Full Time Result,
27,22/09/2024,5,Tottenham,3,Brentford,1,Full Time Result,Tottenham,Tottenham,1.500,$2.00,W, $ 3.00 , $ 1.00 , $ 290.91 , $ (9.10),-3.03%,EPL 24/25,Football,Sunday,,Full Time Result,
28,22/09/2024,5,Leicester,1,Everton,1,Handicap,Leicester +1,Leicester,1.400,$2.00,W, $ 2.80 , $ 0.80 , $ 291.71 , $ (8.30),-2.76%,EPL 24/25,Football,Sunday,,Handicap,
29,22/09/2024,5,Palace,0,Man Utd,0,Handicap,Man Utd +1,Man Utd,1.400,$2.00,W, $ 2.80 , $ 0.80 , $ 292.51 , $ (7.50),-2.50%,EPL 24/25,Football,Sunday,,Handicap,
30,23/09/2024,5,Man City,2,Arsenal,2,BTTS,Yes,Multiple,1.800,$2.00,W, $ 3.60 , $ 1.60 , $ 294.11 , $ (5.90),-1.96%,EPL 24/25,Football,Monday,,BTTS,
31,29/09/2024,6,Everton,2,Palace,1,Handicap,Everton +1,Everton,1.500,$2.00,W, $ 3.00 , $ 1.00 , $ 295.11 , $ (4.90),-1.63%,EPL 24/25,Football,Sunday,,Handicap,
32,29/09/2024,6,Arsenal,4,Leicester,2,Handicap,Arsenal-1,Arsenal,1.530,$2.00,W, $ 3.07 , $ 1.07 , $ 296.18 , $ (3.83),-1.27%,EPL 24/25,Football,Sunday,,Handicap,
33,29/09/2024,6,Wolves,1,Liverpool,2,Full Time Result,Liverpool ,Liverpool,1.380,$2.00,W, $ 2.76 , $ 0.76 , $ 296.94 , $ (3.07),-1.02%,EPL 24/25,Football,Sunday,,Full Time Result,
34,30/09/2024,6,Ipswich,2,Villa,2,Full Time Result,Villa ,Villa,1.830,$2.00,L, $ -   , $ (2.00), $ 294.94 , $ (5.07),-1.69%,EPL 24/25,Football,Monday,,Full Time Result,
35,30/09/2024,6,Man Utd,0,Tottenham,3,Handicap,Man Utd +1,Man Utd,1.400,$2.00,L, $ -   , $ (2.00), $ 292.94 , $ (7.07),-2.35%,EPL 24/25,Football,Monday,,Handicap,
36,06/10/2024,7,Palace,0,Liverpool,1,Full Time Result,Liverpool,Liverpool,1.500,$2.00,W, $ 3.00 , $ 1.00 , $ 293.94 , $ (6.07),-2.02%,EPL 24/25,Football,Sunday,,Full Time Result,
37,06/10/2024,7,Arsenal,3,Southampton,1,Handicap,Arsenal-1,Arsenal,1.400,$2.00,W, $ 2.80 , $ 0.80 , $ 294.74 , $ (5.27),-1.75%,EPL 24/25,Football,Sunday,,Handicap,
38,06/10/2024,7,Man City,3,Fulham,2,Handicap,Man City -1,Man City,1.660,$2.00,L, $ -   , $ (2.00), $ 292.74 , $ (7.27),-2.42%,EPL 24/25,Football,Sunday,,Handicap,
39,07/10/2024,7,Villa,0,Man Utd,0,Handicap,Villa +1,Villa,1.400,$2.00,W, $ 2.80 , $ 0.80 , $ 293.54 , $ (6.47),-2.15%,EPL 24/25,Football,Monday,,Handicap,
40,07/10/2024,7,Chelsea,1,Forest,1,Full Time Result,Chelsea,Chelsea,1.480,$2.00,L, $ -   , $ (2.00), $ 291.54 , $ (8.47),-2.82%,EPL 24/25,Football,Monday,,Full Time Result,
41,07/10/2024,7,Brighton,3,Tottenham,2,BTTS,Yes,Multiple,1.360,$2.00,W, $ 2.73 , $ 0.73 , $ 292.27 , $ (7.74),-2.58%,EPL 24/25,Football,Monday,,BTTS,
42,11/10/2024,Null,New Zealand,3,Tahiti,0,Handicap,New Zealand -2,New Zealand,1.360,$2.00,W, $ 2.73 , $ 0.73 , $ 293.00 , $ (7.01),-2.33%,World Cup OFC qualification,Football,Friday,,Handicap,
43,11/10/2024,Null,New Zealand,3,Tahiti,0,Handicap,New Zealand -4,New Zealand,2.750,$1.00,L, $ -   , $ (1.00), $ 292.00 , $ (8.01),-2.67%,World Cup OFC qualification,Football,Friday,,Handicap,
44,14/10/2024,Null,New Zealand,3,Malaysia,0,Full Time Result,New Zealand,New Zealand,1.420,$2.00,W, $ 2.84 , $ 0.84 , $ 292.84 , $ (7.17),-2.39%,World Cup OFC qualification,Football,Monday,,Full Time Result,
45,20/10/2024,8,Fulham,1,Villa,3,BTTS,Yes,Multiple,1.610,$2.00,W, $ 3.24 , $ 1.24 , $ 294.08 , $ (5.93),-1.97%,EPL 24/25,Football,Sunday,,BTTS,
46,20/10/2024,8,Man Utd,2,Brentford,1,Handicap,Brentford +2,Brentford,1.440,$2.00,W, $ 2.89 , $ 0.89 , $ 294.97 , $ (5.04),-1.68%,EPL 24/25,Football,Sunday,,Handicap,
47,20/10/2024,8,Bournemouth,2,Arsenal,0,Full Time Result,Arsenal,Arsenal,1.660,$2.00,L, $ -   , $ (2.00), $ 292.97 , $ (7.04),-2.34%,EPL 24/25,Football,Sunday,,Full Time Result,
48,20/10/2024,8,Wolves,1,Man City,2,Full Time Result,Man City,Man City,1.330,$4.00,W, $ 5.34 , $ 1.34 , $ 294.31 , $ (5.70),-1.90%,EPL 24/25,Football,Sunday,,Full Time Result,
49,27/10/2024,9,Villa,1,Bournemouth,1,Draw No Bet,Villa ,Villa,1.440,$1.50,P, $ 1.50 , $ -   , $ 294.31 , $ (5.70),-1.90%,EPL 24/25,Football,Sunday,,Draw No Bet,
50,27/10/2024,9,Brentford,4,Ipswich,3,Handicap,Brentford +1,Brentford,1.220,$1.50,W, $ 1.84 , $ 0.34 , $ 294.65 , $ (5.36),-1.78%,EPL 24/25,Football,Sunday,,Handicap,
51,27/10/2024,9,Brighton,2,Wolves,2,Full Time Result,Brighton,Brighton,1.600,$1.50,W, $ 2.40 , $ 0.90 , $ 295.55 , $ (4.46),-1.48%,EPL 24/25,Football,Sunday,,Full Time Result,
52,27/10/2024,9,Man City,1,Southampton,0,Handicap,Southampton +4,Southampton,1.360,$1.50,W, $ 2.05 , $ 0.55 , $ 296.10 , $ (3.91),-1.30%,EPL 24/25,Football,Sunday,,Handicap,
53,27/10/2024,9,Man City,1,Southampton,0,Handicap,Man City -1,Man City,1.360,$1.50,L, $ -   , $ (1.50), $ 294.60 , $ (5.41),-1.80%,EPL 24/25,Football,Sunday,,Handicap,
54,28/10/2024,9,Chelsea,2,Newcastle,1,Full Time Result,Chelsea ,Chelsea,1.800,$1.00,W, $ 1.80 , $ 0.80 , $ 295.40 , $ (4.61),-1.53%,EPL 24/25,Football,Monday,,Full Time Result,
55,28/10/2024,9,Arsenal,2,Liverpool,2,Draw No Bet,Arsenal,Arsenal,1.720,$1.50,P, $ 1.50 , $ -   , $ 295.40 , $ (4.61),-1.53%,EPL 24/25,Football,Monday,,Draw No Bet,
56,02/11/2024,10,Newcastle,1,Arsenal,0,Draw No Bet,Arsenal,Arsenal,1.440,$1.50,L, $ -   , $ (1.50), $ 293.90 , $ (6.11),-2.03%,EPL 24/25,Football,Saturday,,Draw No Bet,
57,02/11/2024,10,Liverpool,2,Brighton,1,Full Time Result,Liverpool ,Liverpool,1.420,$1.50,W, $ 2.13 , $ 0.63 , $ 294.53 , $ (5.48),-1.82%,EPL 24/25,Football,Saturday,,Full Time Result,
58,02/11/2024,10,Bournemouth,2,Man City,1,Full Time Result,Man City ,Man City,1.550,$2.00,L, $ -   , $ (2.00), $ 292.53 , $ (7.48),-2.49%,EPL 24/25,Football,Saturday,,Full Time Result,
59,02/11/2024,10,Southampton,1,Everton,1,Handicap,Everton +1,Everton,1.500,$1.00,L, $ -   , $ (1.00), $ 291.53 , $ (8.48),-2.82%,EPL 24/25,Football,Saturday,,Handicap,
60,02/11/2024,10,Forest,3,West Ham,0,Draw No Bet,Forest ,Forest,1.530,$1.50,W, $ 2.30 , $ 0.80 , $ 292.33 , $ (7.68),-2.56%,EPL 24/25,Football,Saturday,,Draw No Bet,
61,02/11/2024,10,Wolves,2,Palace,2,Handicap,Palace +1,Palace,1.440,$1.00,W, $ 1.45 , $ 0.45 , $ 292.78 , $ (7.23),-2.41%,EPL 24/25,Football,Saturday,,Handicap,
62,03/11/2024,10,Man Utd,1,Chelsea,1,BTTS,Yes,Multiple,1.400,$1.50,W, $ 2.10 , $ 0.60 , $ 293.38 , $ (6.63),-2.21%,EPL 24/25,Football,Sunday,,BTTS,
63,09/11/2024,11,Palace,0,Fulham,2,BTTS,Yes,Multiple,1.700,$2.00,L, $ -   , $ (2.00), $ 291.38 , $ (8.63),-2.87%,EPL 24/25,Football,Saturday,,BTTS,
64,09/11/2024,11,Brighton,2,Man City,1,Handicap,Brighton +2,Brighton,1.400,$2.00,W, $ 2.80 , $ 0.80 , $ 292.18 , $ (7.83),-2.61%,EPL 24/25,Football,Saturday,,Handicap,
65,09/11/2024,11,Liverpool,2,Villa,0,Full Time Result,Liverpool,Liverpool,1.440,$2.00,W, $ 2.89 , $ 0.89 , $ 293.07 , $ (6.94),-2.31%,EPL 24/25,Football,Saturday,,Full Time Result,
66,10/11/2024,11,Man Utd,3,Leicester,0,Full Time Result,Man Utd,Man Utd,1.380,$2.00,W, $ 2.76 , $ 0.76 , $ 293.83 , $ (6.18),-2.06%,EPL 24/25,Football,Sunday,,Full Time Result,
67,10/11/2024,11,Forest,1,Newcastle,3,Handicap,Forest +1,Forest,1.500,$2.00,L, $ -   , $ (2.00), $ 291.83 , $ (8.18),-2.72%,EPL 24/25,Football,Sunday,,Handicap,
68,10/11/2024,11,Tottenham,1,Ipswich,2,Handicap,Tottenham -1,Tottenham,1.660,$2.00,L, $ -   , $ (2.00), $ 289.83 , $ (10.18),-3.39%,EPL 24/25,Football,Sunday,,Handicap,
69,15/11/2024,Null,New Zealand,,Vanuatu,1,BTTS,No,Multiple,1.280,$5.00,L, $ -   , $ (5.00), $ 284.83 , $ (15.18),-5.06%,World Cup OFC qualification,Football,Friday,,BTTS,
70,18/11/2024,Null,New Zealand,8,Samoa,0,Goal Line,Over 8.5 goals ,Multiple,1.850,$5.00,L, $ -   , $ (5.00), $ 279.83 , $ (20.18),-6.72%,World Cup OFC qualification,Football,Monday,,Goal Line,
71,24/11/2024,12,Leicester,1,Chelsea,2,Full Time Result,Chelsea ,Chelsea,1.450,$1.50,W, $ 2.18 , $ 0.68 , $ 280.51 , $ (19.50),-6.50%,EPL 24/25,Football,Sunday,,Full Time Result,
72,24/11/2024,12,Fulham,1,Wolves,4,Full Time Result,Fulham,Fulham,1.550,$1.50,L, $ -   , $ (1.50), $ 279.01 , $ (21.00),-7.00%,EPL 24/25,Football,Sunday,,Full Time Result,
73,24/11/2024,12,Everton,0,Brentford,0,Handicap,Brentford +1,Brentford,1.570,$1.50,W, $ 2.36 , $ 0.86 , $ 279.87 , $ (20.14),-6.71%,EPL 24/25,Football,Sunday,,Handicap,
74,24/11/2024,12,Arsenal,3,Forest,0,Full Time Result,Arsenal,Arsenal,1.400,$1.50,W, $ 2.13 , $ 0.63 , $ 280.50 , $ (19.51),-6.50%,EPL 24/25,Football,Sunday,,Full Time Result,
75,24/11/2024,12,Bournemouth,1,Brighton,2,BTTS,Yes,Multiple,1.440,$1.50,W, $ 2.08 , $ 0.58 , $ 281.08 , $ (18.93),-6.31%,EPL 24/25,Football,Sunday,,BTTS,
76,24/11/2024,12,Villa,2,Palace,2,Full Time Result,Villa ,Villa,1.650,$1.50,L, $ -   , $ (1.50), $ 279.58 , $ (20.43),-6.81%,EPL 24/25,Football,Sunday,,Full Time Result,
77,25/11/2024,12,Southampton,2,Liverpool,3,Full Time Result,Liverpool ,Liverpool,1.280,$1.50,W, $ 1.96 , $ 0.46 , $ 280.04 , $ (19.97),-6.65%,EPL 24/25,Football,Monday,,Full Time Result,
78,30/11/2024,13,Brighton,1,Southampton,1,Full Time Result,Brighton,Brighton,1.380,$2.00,L, $ -   , $ (2.00), $ 278.04 , $ (21.97),-7.32%,EPL 24/25,Football,Saturday,,Full Time Result,
79,01/12/2024,13,Brentford,4,Leicester,1,Full Time Result,Brentford ,Brentford,1.650,$2.00,W, $ 3.30 , $ 1.30 , $ 279.34 , $ (20.67),-6.89%,EPL 24/25,Football,Sunday,,Full Time Result,
80,02/12/2024,13,Chelsea,3,Villa,0,Full Time Result,Chelsea ,Chelsea,1.700,$2.00,W, $ 3.40 , $ 1.40 , $ 280.74 , $ (19.27),-6.42%,EPL 24/25,Football,Monday,,Full Time Result,
81,02/12/2024,13,Man Utd,4,Everton,0,Full Time Result,Man Utd,Man Utd,1.530,$2.00,W, $ 3.07 , $ 1.07 , $ 281.81 , $ (18.20),-6.06%,EPL 24/25,Football,Monday,,Full Time Result,
82,02/12/2024,13,Liverpool,2,Man City,0,Full Time Result,Liverpool,Liverpool,2.100,$2.00,W, $ 4.20 , $ 2.20 , $ 284.01 , $ (16.00),-5.33%,EPL 24/25,Football,Monday,,Full Time Result,
83,04/12/2024,14,Villa,3,Brentford,1,Full Time Result,Villa,Villa,1.830,$2.00,W, $ 3.67 , $ 1.67 , $ 285.68 , $ (14.33),-4.77%,EPL 24/25,Football,Wednesday,,Full Time Result,
84,04/12/2024,14,Arsenal,2,Man Utd,0,Full Time Result,Arsenal,Arsenal,1.400,$2.00,W, $ 3.03 , $ 1.03 , $ 286.71 , $ (13.30),-4.43%,EPL 24/25,Football,Wednesday,,Full Time Result,
85,05/12/2024,14,Newcastle,3,Liverpool,3,Full Time Result,Liverpool,Liverpool,1.800,$2.00,L, $ -   , $ (2.00), $ 284.71 , $ (15.30),-5.10%,EPL 24/25,Football,Thursday,,Full Time Result,
86,05/12/2024,14,Man City,3,Forest,0,BTTS,Yes,Multiple,1.800,$2.00,L, $ -   , $ (2.00), $ 282.71 , $ (17.30),-5.76%,EPL 24/25,Football,Thursday,,BTTS,
87,05/12/2024,14,Everton,4,Wolves,0,Handicap,Everton +1,Everton,1.300,$2.00,W, $ 2.60 , $ 0.60 , $ 283.31 , $ (16.70),-5.56%,EPL 24/25,Football,Thursday,,Handicap,
88,08/12/2024,15,Villa,1,Southampton,0,Handicap,Villa -1,Villa,1.800,$2.00,L, $ -   , $ (2.00), $ 281.31 , $ (18.70),-6.23%,EPL 24/25,Football,Sunday,,Handicap,
90,08/12/2024,15,Palace,2,Man City,2,Full Time Result,Man City,Man City,1.570,$2.00,L, $ -   , $ (2.00), $ 279.31 , $ (20.70),-6.90%,EPL 24/25,Football,Sunday,,Full Time Result,
91,09/12/2024,15,Fulham,1,Arsenal,1,Full Time Result,Arsenal,Arsenal,1.570,$2.00,L, $ -   , $ (2.00), $ 277.31 , $ (22.70),-7.56%,EPL 24/25,Football,Monday,,Full Time Result,
92,09/12/2024,15,Leicester,2,Brighton,2,BTTS,Yes,Multiple,1.610,$2.00,W, $ 3.24 , $ 1.24 , $ 278.55 , $ (21.46),-7.15%,EPL 24/25,Football,Monday,,BTTS,
93,09/12/2024,15,Tottenham,3,Chelsea,4,Full Time Result,Tottenham,Tottenham,3.300,$1.00,W, $ 3.30 , $ 2.30 , $ 280.85 , $ (19.16),-6.38%,EPL 24/25,Football,Monday,,Full Time Result,
94,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Newcastle, Liverpool, Man City, Chelsea",Multiple,4.680,$1.00,L, $ -   , $ (1.00), $ 279.85 , $ (20.16),-6.72%,EPL 24/25,Football,Sunday,,Accumulator,
95,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Newcastle, Liverpool, Man City",Multiple,3.430,$1.00,L, $ -   , $ (1.00), $ 278.85 , $ (21.16),-7.05%,EPL 24/25,Football,Sunday,,Accumulator,
96,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Newcastle, Liverpool, Chelsea",Multiple,2.820,$1.00,L, $ -   , $ (1.00), $ 277.85 , $ (22.16),-7.38%,EPL 24/25,Football,Sunday,,Accumulator,
97,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Newcastle, Man City, Chelsea",Multiple,3.560,$1.00,L, $ -   , $ (1.00), $ 276.85 , $ (23.16),-7.72%,EPL 24/25,Football,Sunday,,Accumulator,
98,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Liverpool, Man City, Chelsea",Multiple,3.560,$1.00,L, $ -   , $ (1.00), $ 275.85 , $ (24.16),-8.05%,EPL 24/25,Football,Sunday,,Accumulator,
99,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Newcastle, Liverpool, Man City, Chelsea",Multiple,3.750,$1.00,L, $ -   , $ (1.00), $ 274.85 , $ (25.16),-8.38%,EPL 24/25,Football,Sunday,,Accumulator,
100,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Newcastle, Liverpool",Multiple,2.070,$1.00,L, $ -   , $ (1.00), $ 273.85 , $ (26.16),-8.72%,EPL 24/25,Football,Sunday,,Accumulator,
101,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Newcastle, Chelsea",Multiple,2.150,$1.00,L, $ -   , $ (1.00), $ 272.85 , $ (27.16),-9.05%,EPL 24/25,Football,Sunday,,Accumulator,
102,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Arsenal, Liverpool, Chelsea",Multiple,2.150,$1.00,L, $ -   , $ (1.00), $ 271.85 , $ (28.16),-9.38%,EPL 24/25,Football,Sunday,,Accumulator,
103,15/12/2024,16,Multiple,,Multiple,,Accumulator,"Newcastle, Liverpool, Chelsea",Multiple,2.260,$1.00,L, $ -   , $ (1.00), $ 270.85 , $ (29.16),-9.72%,EPL 24/25,Football,Sunday,,Accumulator,
104,22/12/2024,17,Villa,2,Man City,1,Draw No Bet,Man City,Man City,1.610,$2.00,L, $ -   , $ (2.00), $ 268.85 , $ (31.16),-10.38%,EPL 24/25,Football,Sunday,,Draw No Bet,
105,22/12/2024,17,Brentford,0,Forest,2,Handicap,Forest +1,Forest,1.530,$2.00,W, $ 3.07 , $ 1.07 , $ 269.92 , $ (30.09),-10.03%,EPL 24/25,Football,Sunday,,Handicap,
106,22/12/2024,17,Ipswich,0,Newcastle,4,Full Time Result,Newcastle,Newcastle,1.650,$2.00,W, $ 3.30 , $ 1.30 , $ 271.22 , $ (28.79),-9.59%,EPL 24/25,Football,Sunday,,Full Time Result,
107,22/12/2024,17,Palace,,Arsenal,,BTTS,Yes,Multiple,1.950,$2.00,W, $ 3.90 , $ 1.90 , $ 273.12 , $ (26.89),-8.96%,EPL 24/25,Football,Sunday,,BTTS,
108,23/12/2024,17,Everton,,Chelsea,,Full Time Result,Chelsea,Chelsea,1.610,$2.00,L, $ -   , $ (2.00), $ 271.12 , $ (28.89),-9.63%,EPL 24/25,Football,Monday,,Full Time Result,
109,23/12/2024,17,Man Utd,,Bournemouth,,Full Time Result,Man Utd,Man Utd,1.800,$2.00,L, $ -   , $ (2.00), $ 269.12 , $ (30.89),-10.29%,EPL 24/25,Football,Monday,,Full Time Result,
110,27/12/2024,18,Forest,,Tottenham,,BTTS,Yes,Multiple,1.400,$2.00,L, $ -   , $ (2.00), $ 267.12 , $ (32.89),-10.96%,EPL 24/25,Football,Friday,,BTTS,
111,27/12/2024,18,Newcastle,,Villa,,BTTS,Yes,Multiple,1.570,$2.00,L, $ -   , $ (2.00), $ 265.12 , $ (34.89),-11.63%,EPL 24/25,Football,Friday,,BTTS,
112,27/12/2024,18,Man City,,Everton,,BTTS,No,Multiple,1.900,$2.00,L, $ -   , $ (2.00), $ 263.12 , $ (36.89),-12.29%,EPL 24/25,Football,Friday,,BTTS,
113,27/12/2024,18,Bournemouth,,Palace,,Full Time Result,Bournemouth ,Bournemouth,2.000,$2.00,L, $ -   , $ (2.00), $ 261.12 , $ (38.89),-12.96%,EPL 24/25,Football,Friday,,Full Time Result,
114,27/12/2024,18,Liverpool,,Leicester,,Handicap,Liverpool -1,Liverpool,1.220,$2.00,W, $ 1.22 , $ (0.78), $ 260.34 , $ (39.67),-13.22%,EPL 24/25,Football,Friday,,Handicap,
115,28/12/2024,18,Arsenal,,Ipswich,,Full Time Result,Arsenal,Arsenal,1.140,$5.00,W, $ 5.72 , $ 0.72 , $ 261.06 , $ (38.95),-12.98%,EPL 24/25,Football,Saturday,,Full Time Result,
116,30/12/2024,19,Everton,,Forest,,Draw No Bet,Forest,Forest,1.830,$2.00,W, $ 3.67 , $ 1.67 , $ 262.73 , $ (37.28),-12.42%,EPL 24/25,Football,Monday,,Draw No Bet,
117,30/12/2024,19,Tottenham,,Wolves,,Full Time Result,Tottenham,Tottenham,1.660,$2.00,L, $ -   , $ (2.00), $ 260.73 , $ (39.28),-13.09%,EPL 24/25,Football,Monday,,Full Time Result,
118,30/12/2024,19,West Ham,,Liverpool,,Full Time Result,Liverpool,Liverpool,1.380,$2.00,W, $ 3.76 , $ 1.76 , $ 262.49 , $ (37.52),-12.50%,EPL 24/25,Football,Monday,,Full Time Result,
119,31/12/2024,19,Man Utd,,Newcastle,,Full Time Result,Newcastle,Newcastle,2.600,$2.00,W, $ 5.20 , $ 3.20 , $ 265.69 , $ (34.32),-11.44%,EPL 24/25,Football,Tuesday,,Full Time Result,
120,31/12/2024,19,Ipswich,,Chelsea,,Full Time Result,Chelsea,Chelsea,1.380,$2.00,L, $ -   , $ (2.00), $ 263.69 , $ (36.32),-12.10%,EPL 24/25,Football,Tuesday,,Full Time Result,
121,04/01/2025,20,Liverpool,,Man Utd,,Handicap,Liverpool -1,Liverpool,1.720,$2.00,L, $ -   , $ (2.00), $ 261.69 , $ (38.32),-12.77%,EPL 24/25,Football,Saturday,,Handicap,
